length,tlim,tlifm,tdlifm,tdlr,tdlrc,slim,slifm,sdlifm,ndlr,sdlr,ndlrc,sdlrc,hlim,hlifm,hdlifm,hdlr,hdlrc
50,44097,46551,57754,-1,83945,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,44928,46993,58735,-1,84527,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,44016,46352,57353,-1,83865,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,44377,48496,57824,-1,84416,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
100,172830,186232,230373,-1,369649,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,173551,187877,230604,-1,352391,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,172941,187357,229071,-1,348460,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,172960,183161,249748,-1,332644,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,175577,183632,246941,-1,334769,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,171508,183100,245473,-1,333175,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,172861,181998,238383,-1,330831,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,172630,200845,229712,-1,332975,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,172279,196118,229131,-1,333446,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,172079,198297,229992,-1,335120,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
100,173401,194752,229721,-1,335009,-1,-1,-1,0,-1,0,-1,1632,82416,82416,0,80800
500,4407315,4670216,5869764,-1,9774063,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4350785,4645702,5848464,-1,9497557,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4327080,4692563,5850783,-1,9566296,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4365811,4665813,5859039,-1,9460233,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4300524,4631133,5824923,-1,9528231,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4333470,4652594,5851262,-1,9497580,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4336639,4666553,5841269,-1,9663354,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4318075,4685573,5826905,-1,9727804,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4333060,4632208,5821033,-1,9772394,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4311393,4636870,5799268,-1,9625280,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
500,4338686,4647182,5837676,-1,9454990,-1,-1,-1,0,-1,0,-1,8032,2012016,2012016,0,2004000
1000,17438936,20865186,23492570,-1,39579710,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17347859,20825837,23448378,-1,38546502,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17410565,20948476,23461581,-1,38695836,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17325469,20862580,23506399,-1,38653140,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17387052,20867065,23425661,-1,38392002,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17344778,20885492,23456409,-1,38731575,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17314132,20794174,23440057,-1,38769006,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17317379,20779254,23437663,-1,38574155,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17325119,20799694,23442280,-1,38625483,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17334253,20752800,23330466,-1,38655437,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
1000,17319252,20823898,23381639,-1,38609519,-1,-1,-1,0,-1,0,-1,16032,8024016,8024016,0,8008000
